fips,county,state,pop2017,poverty
48205,Hartley County,Texas,5691,8.1
48207,Haskell County,Texas,5746,19.3
48209,Hays County,Texas,214485,15.3
48211,Hemphill County,Texas,4024,8.8
48213,Henderson County,Texas,81064,18
48215,Hidalgo County,Texas,860661,31.8
48217,Hill County,Texas,35852,17.5
48219,Hockley County,Texas,23088,14.9
48221,Hood County,Texas,58273,12.3
48223,Hopkins County,Texas,36496,17.9
48225,Houston County,Texas,23021,24.7
48227,Howard County,Texas,36040,13.9
48229,Hudspeth County,Texas,4408,35.6
48231,Hunt County,Texas,93872,18.8
48233,Hutchinson County,Texas,21375,16.4
48235,Irion County,Texas,1516,13.5
48237,Jack County,Texas,8832,18.2
48239,Jackson County,Texas,14805,13.7
48241,Jasper County,Texas,35561,16.8
48243,Jeff Davis County,Texas,2280,6.7
48245,Jefferson County,Texas,256299,19.4
48247,Jim Hogg County,Texas,5202,26
48249,Jim Wells County,Texas,40871,23
48251,Johnson County,Texas,167301,11
48253,Jones County,Texas,19983,15.9
48255,Karnes County,Texas,15187,19.3
48257,Kaufman County,Texas,122883,12.4
48259,Kendall County,Texas,44026,5.7
48261,Kenedy County,Texas,417,24.8
48263,Kent County,Texas,763,17.9
48265,Kerr County,Texas,51720,13.8
48267,Kimble County,Texas,4410,22.1
48269,King County,Texas,296,3.5
48271,Kinney County,Texas,3745,10.6
48273,Kleberg County,Texas,31088,23.7
48275,Knox County,Texas,3710,14.7
48277,Lamar County,Texas,49587,17.8
48279,Lamb County,Texas,13210,20.5
48281,Lampasas County,Texas,21027,12
48283,La Salle County,Texas,7584,8.2
48285,Lavaca County,Texas,20062,10.5
48287,Lee County,Texas,17183,13.8
48289,Leon County,Texas,17243,16.3
48291,Liberty County,Texas,83658,16.2
48293,Limestone County,Texas,23527,20.7
48295,Lipscomb County,Texas,3378,10.5
48297,Live Oak County,Texas,12174,16.3
48299,Llano County,Texas,21210,12.5
48301,Loving County,Texas,134,17.1
48303,Lubbock County,Texas,305225,18.8
48305,Lynn County,Texas,5859,18
48307,McCulloch County,Texas,7957,16.3
48309,McLennan County,Texas,251259,19.3
48311,McMullen County,Texas,778,7
48313,Madison County,Texas,14222,15.4
48315,Marion County,Texas,10064,22.3
48317,Martin County,Texas,5626,7
48319,Mason County,Texas,4222,12.6
48321,Matagorda County,Texas,36840,20.6
48323,Maverick County,Texas,58216,24.5
48325,Medina County,Texas,50066,12.7
48327,Menard County,Texas,2124,9.8
48329,Midland County,Texas,165049,8.7
48331,Milam County,Texas,25053,16
48333,Mills County,Texas,4921,14.9
48335,Mitchell County,Texas,8468,7.9
48337,Montague County,Texas,19539,15.5
48339,Montgomery County,Texas,570934,10.3
48341,Moore County,Texas,22097,16.9
48343,Morris County,Texas,12467,15.7
48345,Motley County,Texas,1230,12.2
48347,Nacogdoches County,Texas,65580,24.9
48349,Navarro County,Texas,48701,18.8
48351,Newton County,Texas,13952,15.7
48353,Nolan County,Texas,14770,16.8
48355,Nueces County,Texas,361221,16.7
48357,Ochiltree County,Texas,10073,13
48359,Oldham County,Texas,2114,11.1
48361,Orange County,Texas,85047,14.2
48363,Palo Pinto County,Texas,28570,18.3
48365,Panola County,Texas,23243,15.3
48367,Parker County,Texas,133463,9.2
48369,Parmer County,Texas,9842,17.3
48371,Pecos County,Texas,15634,11.5
48373,Polk County,Texas,49162,18.7
48375,Potter County,Texas,120458,21.7
48377,Presidio County,Texas,7156,26.3
48379,Rains County,Texas,11762,13.1
48381,Randall County,Texas,134442,9.6
48383,Reagan County,Texas,3710,18
48385,Real County,Texas,3429,20.2
48387,Red River County,Texas,12229,16.5
48389,Reeves County,Texas,15281,13.2
48391,Refugio County,Texas,7224,16.6
48393,Roberts County,Texas,938,3.3
48395,Robertson County,Texas,17203,15.2
48397,Rockwall County,Texas,96788,5.8
48399,Runnels County,Texas,10266,16.3
48401,Rusk County,Texas,52833,15.8
48403,Sabine County,Texas,10461,20
48405,San Augustine County,Texas,8253,24.4
48407,San Jacinto County,Texas,28270,17.2
48409,San Patricio County,Texas,67215,15.2
48411,San Saba County,Texas,5959,17.4
48413,Schleicher County,Texas,3001,10.2
48415,Scurry County,Texas,17050,12.8
48417,Shackelford County,Texas,3328,17.7
48419,Shelby County,Texas,25513,23.1
48421,Sherman County,Texas,3067,14.8
48423,Smith County,Texas,227727,16.3
48425,Somervell County,Texas,8845,21.5
48427,Starr County,Texas,64454,35
48429,Stephens County,Texas,9337,21.3
48431,Sterling County,Texas,1295,17
48433,Stonewall County,Texas,1388,13.9
48435,Sutton County,Texas,3767,6.5
48437,Swisher County,Texas,7515,22.2
48439,Tarrant County,Texas,2054475,13.5
48441,Taylor County,Texas,136290,16.1
48443,Terrell County,Texas,810,17.1
48445,Terry County,Texas,12715,13.7
48447,Throckmorton County,Texas,1527,17.1
48449,Titus County,Texas,32904,19.3
48451,Tom Green County,Texas,118019,12.9
48453,Travis County,Texas,1226698,13.9
48455,Trinity County,Texas,14667,18.4
48457,Tyler County,Texas,21539,15.8
48459,Upshur County,Texas,41281,13.8
48461,Upton County,Texas,3663,18
48463,Uvalde County,Texas,27132,17.9
48465,Val Verde County,Texas,49205,20.9
48467,Van Zandt County,Texas,55182,14.2
48469,Victoria County,Texas,92084,14.8
48471,Walker County,Texas,72245,24.3
48473,Waller County,Texas,51307,18
48475,Ward County,Texas,11472,11.6
48477,Washington County,Texas,35043,13.2
48479,Webb County,Texas,274794,31.5
48481,Wharton County,Texas,41968,17.5
48483,Wheeler County,Texas,5358,19.2
48485,Wichita County,Texas,132000,18.9
48487,Wilbarger County,Texas,12764,16.5
48489,Willacy County,Texas,21584,35.6
48491,Williamson County,Texas,547545,7
48493,Wilson County,Texas,49304,10.2
48495,Winkler County,Texas,7574,17.9
48497,Wise County,Texas,66181,13
48499,Wood County,Texas,44314,13.3
48501,Yoakum County,Texas,8568,12.3
48503,Young County,Texas,17979,16.5
48505,Zapata County,Texas,14322,34.1
48507,Zavala County,Texas,11948,36.2
49001,Beaver County,Utah,6386,10.5
49003,Box Elder County,Utah,54079,10.2
49005,Cache County,Utah,124438,15.2
49007,Carbon County,Utah,20295,16.2
49009,Daggett County,Utah,1029,4
49011,Davis County,Utah,347637,6.2
49013,Duchesne County,Utah,20026,12.7
49015,Emery County,Utah,10077,12.9
49017,Garfield County,Utah,5078,13.1
49019,Grand County,Utah,9674,12.7
49021,Iron County,Utah,51001,20.9
49023,Juab County,Utah,11250,12.8
49025,Kane County,Utah,7567,11.1
49027,Millard County,Utah,12863,11.6
49029,Morgan County,Utah,11873,2.4
49031,Piute County,Utah,1420,12.9
49033,Rich County,Utah,2391,18
49035,Salt Lake County,Utah,1135649,10.4
49037,San Juan County,Utah,15356,28.4
49039,Sanpete County,Utah,30035,16.9
49041,Sevier County,Utah,21316,13.3
49043,Summit County,Utah,41106,7.5
49045,Tooele County,Utah,67456,6.9
49047,Uintah County,Utah,35150,11.6
49049,Utah County,Utah,606425,11.8
49051,Wasatch County,Utah,32106,7.8
49053,Washington County,Utah,165662,14.2
49055,Wayne County,Utah,2719,9.2
49057,Weber County,Utah,251769,12.1
50001,Addison County,Vermont,36776,7.8
50003,Bennington County,Vermont,35594,12.8
50005,Caledonia County,Vermont,30164,12.3
50007,Chittenden County,Vermont,162372,11.3
50009,Essex County,Vermont,6230,15.5
50011,Franklin County,Vermont,49025,8
50013,Grand Isle County,Vermont,6998,7.5
50015,Lamoille County,Vermont,25337,14
50017,Orange County,Vermont,28974,11.5
50019,Orleans County,Vermont,26841,14.2
50021,Rutland County,Vermont,59087,11.4
50023,Washington County,Vermont,58290,11.8
50025,Windham County,Vermont,42869,14.1
50027,Windsor County,Vermont,55100,10.2
51001,Accomack County,Virginia,32545,19.8
51003,Albemarle County,Virginia,107702,9.8
51005,Alleghany County,Virginia,15122,19.3
51007,Amelia County,Virginia,13020,13
51009,Amherst County,Virginia,31594,13.4
51011,Appomattox County,Virginia,15681,14.4
51013,Arlington County,Virginia,234965,8.2
51015,Augusta County,Virginia,75144,8.8
51017,Bath County,Virginia,4297,9.3
51019,Bedford County,Virginia,77974,8.9
51021,Bland County,Virginia,6350,8.3
51023,Botetourt County,Virginia,33192,7.7
51025,Brunswick County,Virginia,16244,20.9
51027,Buchanan County,Virginia,21514,26.5
51029,Buckingham County,Virginia,17065,16.6
51031,Campbell County,Virginia,55010,11.7
51033,Caroline County,Virginia,30461,11.9
51035,Carroll County,Virginia,29708,14.6
51036,Charles City County,Virginia,7004,13.2
51037,Charlotte County,Virginia,12119,22.7
51041,Chesterfield County,Virginia,343599,7.2
51043,Clarke County,Virginia,14508,10.4
51045,Craig County,Virginia,5062,9.3
51047,Culpeper County,Virginia,51282,8.9
51049,Cumberland County,Virginia,9811,21.8
51051,Dickenson County,Virginia,14782,23
51053,Dinwiddie County,Virginia,28208,14.8
51057,Essex County,Virginia,11028,12.3
51059,Fairfax County,Virginia,1148433,6.1
51061,Fauquier County,Virginia,69465,6.2
51063,Floyd County,Virginia,15755,12
51065,Fluvanna County,Virginia,26452,6.1
51067,Franklin County,Virginia,56445,14.8
51069,Frederick County,Virginia,86484,5.6
51071,Giles County,Virginia,16837,11.3
51073,Gloucester County,Virginia,37292,8.7
51075,Goochland County,Virginia,22685,5.3
51077,Grayson County,Virginia,15665,20.2
51079,Greene County,Virginia,19612,9.4
51081,Greensville County,Virginia,11679,17
51083,Halifax County,Virginia,34563,18.7
51085,Hanover County,Virginia,105923,5.8
51087,Henrico County,Virginia,327898,10.4
51089,Henry County,Virginia,51227,19.2
51091,Highland County,Virginia,2212,10.6
51093,Isle of Wight County,Virginia,36552,10.3
51095,James City County,Virginia,75524,7.5
51097,King and Queen County,Virginia,7003,15.6
51099,King George County,Virginia,26337,5.7
51101,King William County,Virginia,16708,10.9
51103,Lancaster County,Virginia,10788,11
51105,Lee County,Virginia,23758,26.2
51107,Loudoun County,Virginia,398080,3.7
51109,Louisa County,Virginia,35860,11.8
51111,Lunenburg County,Virginia,12235,18.6
51113,Madison County,Virginia,13277,9.8
51115,Mathews County,Virginia,8779,10.6
51117,Mecklenburg County,Virginia,30686,16.9
51119,Middlesex County,Virginia,10679,10.2
51121,Montgomery County,Virginia,98559,23.8
51125,Nelson County,Virginia,14943,14.9
51127,New Kent County,Virginia,21682,5.1
51131,Northampton County,Virginia,11846,20.3
51133,Northumberland County,Virginia,12275,13.5
51135,Nottoway County,Virginia,15434,21.5
51137,Orange County,Virginia,36073,8.9
51139,Page County,Virginia,23731,17
51141,Patrick County,Virginia,17665,20.2
51143,Pittsylvania County,Virginia,61258,14.7
51145,Powhatan County,Virginia,28601,5.5
51147,Prince Edward County,Virginia,22703,21.4
51149,Prince George County,Virginia,37809,12.3
51153,Prince William County,Virginia,463023,7
51155,Pulaski County,Virginia,34184,13.9
51157,Rappahannock County,Virginia,7321,8.9
51159,Richmond County,Virginia,8939,17.4
51161,Roanoke County,Virginia,93730,8
51163,Rockbridge County,Virginia,22659,15.6
51165,Rockingham County,Virginia,80227,10.2
51167,Russell County,Virginia,27048,17.6
51169,Scott County,Virginia,21865,17.7
51171,Shenandoah County,Virginia,43225,10.3
51173,Smyth County,Virginia,30656,17.4
51175,Southampton County,Virginia,17750,11.7
51177,Spotsylvania County,Virginia,133033,8
51179,Stafford County,Virginia,146649,4.7
51181,Surry County,Virginia,6540,13.6
51183,Sussex County,Virginia,11373,17.8
51185,Tazewell County,Virginia,41095,15.6
51187,Warren County,Virginia,39563,9.8
51191,Washington County,Virginia,54387,14.6
51193,Westmoreland County,Virginia,17780,9.5
51195,Wise County,Virginia,38586,19.9
51197,Wythe County,Virginia,28882,15.2
51199,York County,Virginia,67739,5.2
51510,Alexandria city,Virginia,160035,10.5
51520,Bristol city,Virginia,16790,21.3
51530,Buena Vista city,Virginia,6327,20.8
51540,Charlottesville city,Virginia,48019,24.5
51550,Chesapeake city,Virginia,240397,9.6
51570,Colonial Heights city,Virginia,17830,13.2
51580,Covington city,Virginia,5531,19.9
51590,Danville city,Virginia,41130,21.5
51595,Emporia city,Virginia,5282,30.9
51600,Fairfax city,Virginia,24097,7.8
51610,Falls Church city,Virginia,14583,2.9
51620,Franklin city,Virginia,8176,16.6
51630,Fredericksburg city,Virginia,28360,16.3
51640,Galax city,Virginia,6625,21.2
51650,Hampton city,Virginia,134669,14.9
51660,Harrisonburg city,Virginia,54215,29
51670,Hopewell city,Virginia,22621,21.2
51678,Lexington city,Virginia,7106,21.4
51680,Lynchburg city,Virginia,80995,22.3
51683,Manassas city,Virginia,41501,8.8
51685,Manassas Park city,Virginia,16591,10.3
51690,Martinsville city,Virginia,13142,24
51700,Newport News city,Virginia,179388,16.4
51710,Norfolk city,Virginia,244703,21
51720,Norton city,Virginia,3936,25.7
51730,Petersburg city,Virginia,31750,27.6
51735,Poquoson city,Virginia,12053,4.9
51740,Portsmouth city,Virginia,94572,17.7
51750,Radford city,Virginia,17658,37.5
51760,Richmond city,Virginia,227032,25.2
51770,Roanoke city,Virginia,99837,21.6
51775,Salem city,Virginia,25862,8.9
51790,Staunton city,Virginia,24528,13.3
51800,Suffolk city,Virginia,90237,11.2
51810,Virginia Beach city,Virginia,450435,8
51820,Waynesboro city,Virginia,22327,17.4
51830,Williamsburg city,Virginia,15031,21.5
51840,Winchester city,Virginia,27932,12.5
53001,Adams County,Washington,19506,23.1
53003,Asotin County,Washington,22535,13.5
53005,Benton County,Washington,198171,13.4
53007,Chelan County,Washington,76533,12.8
53009,Clallam County,Washington,75474,17.1
53011,Clark County,Washington,474643,10.3
53013,Columbia County,Washington,4047,14.5
53015,Cowlitz County,Washington,106910,16.9
53017,Douglas County,Washington,41945,13.7
53019,Ferry County,Washington,7594,21.2
53021,Franklin County,Washington,92125,15.9
53023,Garfield County,Washington,2210,11.7
53025,Grant County,Washington,95158,15.9
53027,Grays Harbor County,Washington,72697,16
53029,Island County,Washington,83159,9.5
53031,Jefferson County,Washington,31234,12.8
53033,King County,Washington,2188649,10.2
53035,Kitsap County,Washington,266414,9.9
53037,Kittitas County,Washington,46205,19.6
53039,Klickitat County,Washington,21811,14.9
53041,Lewis County,Washington,78200,16
53043,Lincoln County,Washington,10579,13.7
53045,Mason County,Washington,63710,16.2
53047,Okanogan County,Washington,41742,21.8
53049,Pacific County,Washington,21626,18.6
53051,Pend Oreille County,Washington,13354,16.6
53053,Pierce County,Washington,876764,12.2
53055,San Juan County,Washington,16715,10.7
53057,Skagit County,Washington,125619,14.3
53059,Skamania County,Washington,11837,13.3
53061,Snohomish County,Washington,801633,8.8
53063,Spokane County,Washington,506152,15.2
53065,Stevens County,Washington,44730,15.6
53067,Thurston County,Washington,280588,11.6
53069,Wahkiakum County,Washington,4264,13.9
53071,Walla Walla County,Washington,60567,14.4
53073,Whatcom County,Washington,221404,15.3
53075,Whitman County,Washington,49046,27.5
53077,Yakima County,Washington,250193,19
54001,Barbour County,West Virginia,16497,22.5
54003,Berkeley County,West Virginia,114920,13
54005,Boone County,West Virginia,22349,24.4
54007,Braxton County,West Virginia,14237,22.1
54009,Brooke County,West Virginia,22443,13
54011,Cabell County,West Virginia,94958,23.2
54013,Calhoun County,West Virginia,7307,17.1
54015,Clay County,West Virginia,8764,25.2
54017,Doddridge County,West Virginia,8560,14.9
54019,Fayette County,West Virginia,43521,20
54021,Gilmer County,West Virginia,8005,25
54023,Grant County,West Virginia,11670,12.7
54025,Greenbrier County,West Virginia,35287,17.8
54027,Hampshire County,West Virginia,23471,16.9
54029,Hancock County,West Virginia,29448,13.5
54031,Hardy County,West Virginia,13717,14.8
54033,Harrison County,West Virginia,67811,15
54035,Jackson County,West Virginia,28976,14.7
54037,Jefferson County,West Virginia,56338,9.9
54039,Kanawha County,West Virginia,183293,16.5
54041,Lewis County,West Virginia,16226,19.8
54043,Lincoln County,West Virginia,20825,24.9
54045,Logan County,West Virginia,32925,22.5
54047,McDowell County,West Virginia,18456,34.9
54049,Marion County,West Virginia,56337,16.1
54051,Marshall County,West Virginia,31190,15.2
54053,Mason County,West Virginia,26801,19.3
54055,Mercer County,West Virginia,59753,21.4
54057,Mineral County,West Virginia,27222,14.8
54059,Mingo County,West Virginia,24127,28.9
54061,Monongalia County,West Virginia,105030,21.3
54063,Monroe County,West Virginia,13402,17.2
54065,Morgan County,West Virginia,17686,11.1
54067,Nicholas County,West Virginia,25043,18.6
54069,Ohio County,West Virginia,42035,13.7
54071,Pendleton County,West Virginia,6996,18.7
54073,Pleasants County,West Virginia,7512,16.6
54075,Pocahontas County,West Virginia,8456,17.6
54077,Preston County,West Virginia,33679,15.2
54079,Putnam County,West Virginia,56792,9.3
54081,Raleigh County,West Virginia,75022,17.6
54083,Randolph County,West Virginia,28785,18.3
54085,Ritchie County,West Virginia,9774,18.5
54087,Roane County,West Virginia,14043,19.3
54089,Summers County,West Virginia,12993,19
54091,Taylor County,West Virginia,16930,15.7
54093,Tucker County,West Virginia,6915,15.3
54095,Tyler County,West Virginia,8795,16.4
54097,Upshur County,West Virginia,24465,21.2
54099,Wayne County,West Virginia,40153,20.8
54101,Webster County,West Virginia,8372,26.7
54103,Wetzel County,West Virginia,15437,23.2
54105,Wirt County,West Virginia,5794,21.2
54107,Wood County,West Virginia,85104,16.9
54109,Wyoming County,West Virginia,21210,22.2
55001,Adams County,Wisconsin,19973,13
55003,Ashland County,Wisconsin,15500,14.6
55005,Barron County,Wisconsin,45251,11.5
55007,Bayfield County,Wisconsin,15008,11
55009,Brown County,Wisconsin,262052,11.3
55011,Buffalo County,Wisconsin,13167,10.7
55013,Burnett County,Wisconsin,15352,14.6
55015,Calumet County,Wisconsin,50067,5.9
55017,Chippewa County,Wisconsin,63813,10.7
55019,Clark County,Wisconsin,34679,13.2
55021,Columbia County,Wisconsin,57248,8.3
55023,Crawford County,Wisconsin,16214,13
55025,Dane County,Wisconsin,536416,12.4
55027,Dodge County,Wisconsin,87786,8.8
55029,Door County,Wisconsin,27483,8.4
55031,Douglas County,Wisconsin,43284,14.2
55033,Dunn County,Wisconsin,44693,12.8
55035,Eau Claire County,Wisconsin,103671,14.5
55037,Florence County,Wisconsin,4371,8.4
55039,Fond du Lac County,Wisconsin,102548,8.5
55041,Forest County,Wisconsin,8970,17.5
55043,Grant County,Wisconsin,51999,15.3
55045,Green County,Wisconsin,36851,8.9
55047,Green Lake County,Wisconsin,18760,11.4
55049,Iowa County,Wisconsin,23715,9
55051,Iron County,Wisconsin,5671,15.2
55053,Jackson County,Wisconsin,20529,13
55055,Jefferson County,Wisconsin,84832,9.8
55057,Juneau County,Wisconsin,26576,14.3
55059,Kenosha County,Wisconsin,168521,14.5
55061,Kewaunee County,Wisconsin,20445,9.2
55063,La Crosse County,Wisconsin,118274,14.4
55065,Lafayette County,Wisconsin,16741,10.4
55067,Langlade County,Wisconsin,19160,14.8
55069,Lincoln County,Wisconsin,27838,9.2
55071,Manitowoc County,Wisconsin,79175,10.2
55073,Marathon County,Wisconsin,135732,10.3
55075,Marinette County,Wisconsin,40310,13.2
55077,Marquette County,Wisconsin,15308,11.8
55078,Menominee County,Wisconsin,4615,35.8
55079,Milwaukee County,Wisconsin,952085,20.5
55081,Monroe County,Wisconsin,45625,12.6
55083,Oconto County,Wisconsin,37553,9.1
55085,Oneida County,Wisconsin,35254,9
55087,Outagamie County,Wisconsin,186059,8.6
55089,Ozaukee County,Wisconsin,88429,5.9
55091,Pepin County,Wisconsin,7254,13.1
55093,Pierce County,Wisconsin,41901,10.7
55095,Polk County,Wisconsin,43450,9.9
55097,Portage County,Wisconsin,70474,13.1
55099,Price County,Wisconsin,13442,11.9
55101,Racine County,Wisconsin,196071,11.9
55103,Richland County,Wisconsin,17516,13.6
55105,Rock County,Wisconsin,162309,14.3
55107,Rusk County,Wisconsin,14151,15.2
55109,St. Croix County,Wisconsin,88703,4.8
55111,Sauk County,Wisconsin,63981,11.3
55113,Sawyer County,Wisconsin,16418,17.7
55115,Shawano County,Wisconsin,40935,11.5
55117,Sheboygan County,Wisconsin,115344,8.2
55119,Taylor County,Wisconsin,20321,10.9
55121,Trempealeau County,Wisconsin,29472,9
55123,Vernon County,Wisconsin,30759,16.6
55125,Vilas County,Wisconsin,21683,15.3
55127,Walworth County,Wisconsin,103082,12.4
55129,Washburn County,Wisconsin,15758,13
55131,Washington County,Wisconsin,135101,5.5
55133,Waukesha County,Wisconsin,400621,5
55135,Waupaca County,Wisconsin,51225,11
55137,Waushara County,Wisconsin,24369,11.1
55139,Winnebago County,Wisconsin,170414,12.2
55141,Wood County,Wisconsin,73126,11.1
56001,Albany County,Wyoming,38332,23
56003,Big Horn County,Wyoming,11906,13
56005,Campbell County,Wyoming,46242,9.4
56007,Carbon County,Wyoming,15303,13.3
56009,Converse County,Wyoming,13809,8
56011,Crook County,Wyoming,7410,5.1
56013,Fremont County,Wyoming,39803,13.7
56015,Goshen County,Wyoming,13378,13.2
56017,Hot Springs County,Wyoming,4696,12.5
56019,Johnson County,Wyoming,8476,9.9
56021,Laramie County,Wyoming,98327,10.4
56023,Lincoln County,Wyoming,19265,9.3
56025,Natrona County,Wyoming,79547,9.9
56027,Niobrara County,Wyoming,2397,14.9
56029,Park County,Wyoming,29568,7
56031,Platte County,Wyoming,8562,10.5
56033,Sheridan County,Wyoming,30210,6.8
56035,Sublette County,Wyoming,9799,7.4
56037,Sweetwater County,Wyoming,43534,12
56039,Teton County,Wyoming,23265,6.8
56041,Uinta County,Wyoming,20495,14.9
56043,Washakie County,Wyoming,8064,12.8
56045,Weston County,Wyoming,6927,14.4
